Code,Name,Continent,Region,SurfaceArea,Population,LocalName,Capital,GovernmentForm
ABW,Aruba,"North America",Caribbean,193.00,103000,Aruba,129,"Nonmetropolitan Territory of The Netherlands"
AFG,Afghanistan,Asia,"Southern and Central Asia",652090.00,22720000,Afganistan/Afqanestan,1,"Islamic Emirate"
AGO,Angola,Africa,"Central Africa",1246700.00,12878000,Angola,56,Republic
AIA,Anguilla,"North America",Caribbean,96.00,8000,Anguilla,62,"Dependent Territory of the UK"
ALB,Albania,Europe,"Southern Europe",28748.00,3401200,Shqipëria,34,Republic
AND,Andorra,Europe,"Southern Europe",468.00,78000,Andorra,55,"Parliamentary Coprincipality"
ANT,"Netherlands Antilles","North America",Caribbean,800.00,217000,"Nederlandse Antillen",33,"Nonmetropolitan Territory of The Netherlands"
ARE,"United Arab Emirates",Asia,"Middle East",83600.00,2441000,"Al-Imarat al-´Arabiya al-Muttahida",65,"Emirate Federation"
ARG,Argentina,"South America","South America",2780400.00,37032000,Argentina,69,"Federal Republic"
ARM,Armenia,Asia,"Middle East",29800.00,3520000,Hajastan,126,Republic
ASM,"American Samoa",Oceania,Polynesia,199.00,68000,"Amerika Samoa",54,"US Territory"
ATA,Antarctica,Antarctica,Antarctica,13120000.00,0,–,NULL,Co-administrated
ATF,"French Southern territories",Antarctica,Antarctica,7780.00,0,"Terres australes françaises",NULL,"Nonmetropolitan Territory of France"
ATG,"Antigua and Barbuda","North America",Caribbean,442.00,68000,"Antigua and Barbuda",63,"Constitutional Monarchy"
AUS,Australia,Oceania,"Australia and New Zealand",7741220.00,18886000,Australia,135,"Constitutional Monarchy;  Federation"
AUT,Austria,Europe,"Western Europe",83859.00,8091800,Österreich,1523,"Federal Republic"
AZE,Azerbaijan,Asia,"Middle East",86600.00,7734000,Azärbaycan,144,"Federal Republic"
BDI,Burundi,Africa,"Eastern Africa",27834.00,6695000,Burundi/Uburundi,552,Republic
BEL,Belgium,Europe,"Western Europe",30518.00,10239000,België/Belgique,179,"Constitutional Monarchy;  Federation"
BEN,Benin,Africa,"Western Africa",112622.00,6097000,Bénin,187,Republic
BFA,"Burkina Faso",Africa,"Western Africa",274000.00,11937000,"Burkina Faso",549,Republic
BGD,Bangladesh,Asia,"Southern and Central Asia",143998.00,129155000,Bangladesh,150,Republic
BGR,Bulgaria,Europe,"Eastern Europe",110994.00,8190900,Balgarija,539,Republic
BHR,Bahrain,Asia,"Middle East",694.00,617000,Al-Bahrayn,149,"Monarchy (Emirate)"
BHS,Bahamas,"North America",Caribbean,13878.00,307000,"The Bahamas",148,"Constitutional Monarchy"
BIH,"Bosnia and Herzegovina",Europe,"Southern Europe",51197.00,3972000,"Bosna i Hercegovina",201,"Federal Republic"
BLR,Belarus,Europe,"Eastern Europe",207600.00,10236000,Belarus,3520,Republic
BLZ,Belize,"North America","Central America",22696.00,241000,Belize,185,"Constitutional Monarchy"
BMU,Bermuda,"North America","North America",53.00,65000,Bermuda,191,"Dependent Territory of the UK"
BOL,Bolivia,"South America","South America",1098581.00,8329000,Bolivia,194,Republic
BRA,Brazil,"South America","South America",8547403.00,170115000,Brasil,211,"Federal Republic"
BRB,Barbados,"North America",Caribbean,430.00,270000,Barbados,174,"Constitutional Monarchy"
BRN,Brunei,Asia,"Southeast Asia",5765.00,328000,"Brunei Darussalam",538,"Monarchy (Sultanate)"
BTN,Bhutan,Asia,"Southern and Central Asia",47000.00,2124000,Druk-Yul,192,Monarchy
BVT,"Bouvet Island",Antarctica,Antarctica,59.00,0,Bouvetøya,NULL,"Dependent Territory of Norway"
BWA,Botswana,Africa,"Southern Africa",581730.00,1622000,Botswana,204,Republic
CAF,"Central African Republic",Africa,"Central Africa",622984.00,3615000,Centrafrique/Bê-Afrîka,1889,Republic
CAN,Canada,"North America","North America",9970610.00,31147000,Canada,1822,"Constitutional Monarchy;  Federation"
CCK,"Cocos (Keeling) Islands",Oceania,"Australia and New Zealand",14.00,600,"Cocos (Keeling) Islands",2317,"Territory of Australia"
CHE,Switzerland,Europe,"Western Europe",41284.00,7160400,Schweiz/Suisse/Svizzera/Svizra,3248,Federation
